Index,Count
559,-59
560,-59
561,-59
562,-59
563,-59
564,-59
565,-59
566,-59
567,-59
568,-59
569,-59
570,-59
571,-59
572,-59
573,-59
574,-59
575,-59
576,-59
577,-59
578,-59
579,-59
580,-59
581,-59
582,-59
583,-59
584,-59
585,-59
586,-59
587,-59
588,-59
589,-59
590,-59
591,-59
592,-59
593,-59
594,-59
595,-59
596,-59
597,-59
598,-59
599,-59
600,-59
601,-59
602,-59
603,-59
604,-59
605,-59
606,-59
607,-59
608,-59
609,-59
610,-59
611,-59
612,-59
613,-59
614,-59
615,-59
616,-59
617,-59
618,-59
619,-59
620,-59
621,-59
622,-59
623,-59
624,-59
625,-59
626,-59
627,-59
628,-59
629,-59
630,-59
631,-59
632,-59
633,-59
634,-59
635,-59
636,-59
637,-59
638,-59
639,-59
640,-59
641,-59
642,-59
643,-59
644,-59
645,-59
646,-59
647,-59
648,-59
649,-59
650,-59
651,-59
652,-59
653,-59
654,-59
655,-59
656,-59
657,-59
658,-59
659,-59
660,-59
661,-59
662,-59
663,-59
664,-59
665,-59
666,-59
667,-59
668,-59
669,-59
670,-59
671,-59
672,-59
673,-59
674,-59
675,-59
676,-59
677,-59
678,-59
679,-59
680,-59
681,-59
682,-59
683,-59
684,-59
685,-59
686,-59
687,-59
688,-59
689,-59
690,-59
691,-59
692,-59
693,-59
694,-59
695,-59
696,-59
697,-59
698,-59
699,-59
700,-59
701,-59
702,-59
703,-59
704,-59
705,-59
706,-59
707,-59
708,-59
709,-59
710,-59
711,-59
712,-59
713,-59
714,-59
715,-59
716,-59
717,-59
718,-59
719,-59
720,-59
721,-59
722,-59
723,-59
724,-59
725,-59
726,-59
727,-59
728,-59
729,-59
730,-59
731,-59
732,-59
733,-59
734,-59
735,-59
736,-59
737,-59
738,-59
739,-59
740,-59
741,-59
742,-59
743,-59
744,-59
745,-59
746,-59
747,-59
748,-59
749,-59
750,-59
751,-59
752,-59
753,-59
754,-59
755,-59
756,-59
757,-59
758,-59
759,-59
760,-59
761,-59
762,-59
763,-59
764,-59
765,-59
766,-59
767,-59
768,-59
769,-59
770,-59
771,-59
772,-59
773,-59
774,-59
775,-59
776,-59
777,-59
778,-59
779,-59
780,-59
781,-59
782,-59
783,-59
784,-59
785,-59
786,-59
787,-59
788,-59
789,-59
790,-59
791,-59
792,-59
793,-59
794,-59
795,-59
796,-59
797,-59
798,-59
799,-59
800,-59
801,-59
802,-59
803,-59
804,-59
805,-59
806,-59
807,-59
808,-59
809,-59
810,-59
811,-59
812,-59
813,-59
814,-59
815,-59
816,-59
817,-59
818,-59
819,-59
820,-59
821,-59
822,-59
823,-59
824,-59
825,-59
826,-59
827,-59
828,-59
829,-59
830,-59
831,-59
832,-59
833,-59
834,-59
835,-59
836,-59
837,-59
838,-59
839,-59
840,-59
841,-59
842,-59
843,-59
844,-59
845,-59
846,-59
847,-59
848,-59
849,-59
850,-59
851,-59
852,-59
853,-59
854,-59
855,-59
856,-59
857,-59
858,-59
859,-59
860,-59
861,-59
862,-59
863,-59
864,-59
865,-59
866,-59
867,-59
868,-59
869,-59
870,-59
871,-59
872,-59
873,-59
874,-59
875,-59
876,-59
877,-59
878,-59
879,-59
880,-59
881,-59
882,-59
883,-59
884,-59
885,-59
886,-59
887,-59
888,-59
889,-59
890,-59
891,-59
892,-59
893,-59
894,-59
895,-59
896,-59
897,-59
898,-59
899,-59
900,-59
901,-59
902,-59
903,-59
904,-59
905,-59
906,-59
907,-59
908,-59
909,-59
910,-59
911,-59
912,-59
913,-59
914,-59
915,-59
916,-59
917,-59
918,-59
919,-59
920,-59
921,-59
922,-59
923,-59
924,-59
925,-59
926,-59
927,-59
928,-59
929,-59
930,-59
931,-59
932,-59
933,-59
934,-59
935,-59
936,-59
937,-59
938,-59
939,-59
940,-59
941,-59
942,-59
943,-59
944,-59
945,-59
946,-59
947,-59
948,-59
949,-59
950,-59
951,-59
952,-59
953,-59
954,-59
955,-59
956,-59
957,-59
958,-59
959,-59
960,-59
961,-59
962,-59
963,-59
964,-59
965,-59
966,-59
967,-59
968,-59
969,-59
970,-59
971,-59
972,-59
973,-59
974,-59
975,-59
976,-59
977,-59
978,-59
979,-59
980,-59
981,-59
982,-59
983,-59
984,-59
985,-59
986,-59
987,-59
988,-59
989,-59
990,-59
991,-59
992,-59
993,-59
994,-59
995,-59
996,-59
997,-59
998,-59
999,-59
1000,-59
1001,-59
1002,-59
1003,-59
1004,-59
1005,-59
1006,-59
1007,-59
1008,-59
1009,-59
1010,-59
1011,-59
1012,-59
1013,-59
1014,-59
1015,-59
1016,-59
1017,-59
1018,-59
1019,-59
1020,-59
1021,-59
1022,-59
1023,-59
1024,-59
1025,-59
1026,-59
1027,-59
1028,-59
1029,-59
1030,-59
1031,-59
1032,-59
1033,-59
1034,-59
1035,-59
1036,-59
1037,-59
1038,-59
1039,-59
1040,-59
1041,-59
1042,-59
1043,-59
1044,-59
1045,-59
1046,-59
1047,-59
1048,-59
1049,-59
1050,-59
1051,-59
1052,-59
1053,-59
1054,-59
1055,-59
1056,-59
1057,-59
1058,-59
1059,-59
1060,-59
1061,-59
1062,-59
1063,-59
1064,-59
1065,-59
1066,-59
1067,-59
1068,-59
1069,-59
1070,-59
1071,-59
1072,-59
1073,-59
1074,-59
1075,-59
1076,-59
1077,-59
1078,-59
1079,-59
1080,-59
1081,-59
1082,-59
1083,-59
1084,-59
1085,-59
1086,-59
1087,-59
1088,-59
1089,-59
1090,-59
1091,-59
1092,-59
1093,-59
1094,-59
1095,-59
1096,-59
1097,-59
1098,-59
1099,-59
1100,-59
1101,-59
1102,-59
1103,-59
1104,-59
1105,-59
1106,-59
1107,-59
1108,-59
1109,-59
1110,-59
1111,-59
1112,-59
1113,-59
1114,-59
1115,-59
1116,-59
1117,-59
1118,-59
1119,-59
1120,-59
1121,-59
1122,-59
1123,-59
1124,-59
1125,-59
1126,-59
1127,-59
1128,-59
1129,-59
1130,-59
1131,-59
1132,-59
1133,-59
1134,-59
1135,-59
1136,-59
1137,-59
1138,-59
1139,-59
1140,-59
1141,-59
1142,-59
1143,-59
1144,-59
1145,-59
1146,-59
1147,-59
1148,-59
1149,-59
1150,-59
1151,-59
1152,-59
1153,-59
1154,-59
1155,-59
1156,-59
1157,-59
1158,-59
1159,-59
1160,-59
1161,-59
1162,-59
1163,-59
1164,-59
1165,-59
1166,-59
1167,-59
1168,-59
1169,-59
1170,-59
1171,-59
1172,-59
1173,-59
1174,-59
1175,-59
1176,-59
1177,-59
1178,-59
1179,-59
1180,-59
1181,-59
1182,-59
1183,-59
1184,-59
1185,-59
1186,-59
1187,-59
1188,-59
1189,-59
1190,-59
1191,-59
1192,-59
1193,-59
1194,-59
1195,-59
1196,-59
1197,-59
1198,-59
1199,-59
1200,-59
1201,-59
1202,-59
1203,-59
1204,-59
1205,-59
1206,-59
1207,-59
1208,-59
1209,-59
1210,-59
1211,-59
1212,-59
1213,-59
1214,-59
1215,-59
1216,-59
1217,-59
1218,-59
1219,-59
1220,-59
1221,-59
1222,-59
1223,-59
1224,-59
1225,-59
1226,-59
1227,-59
1228,-59
1229,-59
1230,-59
1231,-59
1232,-59
1233,-59
1234,-59
1235,-59
1236,-59
1237,-59
1238,-59
1239,-59
1240,-59
1241,-59
1242,-59
1243,-59
1244,-59
1245,-59
1246,-59
1247,-59
1248,-59
1249,-59
1250,-59
1251,-59
1252,-59
1253,-59
1254,-59
1255,-59
1256,-59
1257,-59
1258,-59
1259,-59
1260,-59
1261,-59
1262,-59
1263,-59
1264,-59
1265,-59
1266,-59
1267,-59
1268,-59
1269,-59
1270,-59
1271,-59
1272,-59
1273,-59
1274,-59
1275,-59
1276,-59
1277,-59
1278,-59
1279,-59
1280,-59
1281,-59
1282,-59
1283,-59
1284,-59
1285,-59
1286,-59
1287,-59
1288,-59
1289,-59
1290,-59
1291,-59
1292,-59
1293,-59
1294,-59
1295,-59
1296,-59
1297,-59
1298,-59
1299,-59
1300,-59
1301,-59
1302,-59
1303,-59
1304,-59
1305,-59
1306,-59
1307,-59
1308,-59
1309,-59
1310,-59
1311,-59
1312,-59
1313,-59
1314,-59
1315,-59
1316,-59
1317,-59
1318,-59
1319,-59
1320,-59
1321,-59
1322,-59
1323,-59
1324,-59
1325,-59
1326,-59
1327,-59
1328,-59
1329,-59
1330,-59
1331,-59
1332,-59
1333,-59
1334,-59
1335,-59
1336,-59
1337,-59
1338,-59
1339,-59
1340,-59
1341,-59
1342,-59
1343,-59
1344,-59
1345,-59
1346,-59
1347,-59
1348,-59
1349,-59
1350,-59
1351,-59
1352,-59
1353,-59
1354,-59
1355,-59
1356,-59
1357,-59
1358,-59
1359,-59
1360,-59
1361,-59
1362,-59
1363,-59
1364,-59
1365,-59
1366,-59
1367,-59
1368,-59
1369,-59
1370,-59
1371,-59
1372,-59
1373,-59
1374,-59
1375,-59
1376,-59
1377,-59
1378,-59
1379,-59
1380,-59
1381,-59
1382,-59
1383,-59
1384,-59
1385,-59
1386,-59
1387,-59
1388,-59
1389,-59
1390,-59
1391,-59
1392,-59
1393,-59
1394,-59
1395,-59
1396,-59
1397,-59
1398,-59
1399,-59
1400,-59
1401,-59
1402,-59
1403,-59
1404,-59
1405,-59
1406,-59
1407,-59
1408,-59
1409,-59
1410,-59
1411,-59
1412,-59
1413,-59
1414,-59
1415,-59
1416,-59
1417,-59
1418,-59
1419,-59
1420,-59
1421,-59
1422,-59
1423,-59
1424,-59
1425,-59
1426,-59
1427,-59
1428,-59
1429,-59
1430,-59
1431,-59
1432,-59
1433,-59
1434,-59
1435,-59
1436,-59
1437,-59
1438,-59
1439,-59
1440,-59
1441,-59
1442,-59
1443,-59
1444,-59
1445,-59
1446,-59
1447,-59
1448,-59
1449,-59
1450,-59
1451,-59
1452,-59
1453,-59
1454,-59
1455,-59
1456,-59
1457,-59
1458,-59
1459,-59
1460,-59
1461,-59
1462,-59
1463,-59
1464,-59
1465,-59
1466,-59
1467,-59
1468,-59
1469,-59
1470,-59
1471,-59
1472,-59
1473,-59
1474,-59
1475,-59
1476,-59
1477,-59
1478,-59
1479,-59
1480,-59
1481,-59
1482,-59
1483,-59
1484,-59
1485,-59
1486,-59
1487,-59
1488,-59
1489,-59
1490,-59
1491,-59
1492,-59
1493,-59
1494,-59
1495,-59
1496,-59
1497,-59
1498,-59
1499,-59
1500,-59
1501,-59
1502,-59
1503,-59
1504,-59
1505,-59
1506,-59
1507,-59
1508,-59
1509,-59
1510,-59
1511,-59
1512,-59
1513,-59
1514,-59
1515,-59
1516,-59
1517,-59
1518,-59
1519,-59
1520,-59
1521,-59
1522,-59
1523,-59
1524,-59
1525,-59
1526,-59
1527,-59
1528,-59
1529,-59
1530,-59
1531,-59
1532,-59
1533,-59
1534,-59
1535,-59
1536,-59
1537,-59
1538,-59
1539,-59
1540,-59
1541,-59
1542,-59
1543,-59
1544,-59
1545,-59
1546,-59
1547,-59
1548,-59
1549,-59
1550,-59
1551,-59
1552,-59
1553,-59
1554,-59
1555,-59
1556,-59
1557,-59
1558,-59
1559,-59
1560,-59
1561,-59
1562,-59
1563,-59
1564,-59
1565,-59
1566,-59
1567,-59
1568,-59
1569,-59
1570,-59
1571,-59
1572,-59
1573,-59
1574,-59
1575,-59
1576,-59
1577,-59
1578,-59
1579,-59
1580,-59
1581,-59
1582,-59
1583,-59
1584,-59
1585,-59
1586,-59
1587,-59
1588,-59
1589,-59
1590,-59
1591,-59
1592,-59
1593,-59
1594,-59
1595,-59
1596,-59
1597,-59
1598,-59
1599,-59
1600,-59
1601,-59
1602,-59
1603,-59
1604,-59
1605,-59
1606,-59
1607,-59
1608,-59
1609,-59
1610,-59
1611,-59
1612,-59
1613,-59
1614,-59
1615,-59
1616,-59
1617,-59
1618,-59
1619,-59
1620,-59
1621,-59
1622,-59
1623,-59
1624,-59
1625,-59
1626,-59
1627,-59
1628,-59
1629,-59
1630,-59
1631,-59
1632,-59
1633,-59
1634,-59
1635,-59
1636,-59
1637,-59
1638,-59
1639,-59
1640,-59
1641,-59
1642,-59
1643,-59
1644,-59
1645,-59
1646,-59
1647,-59
1648,-59
1649,-59
1650,-59
1651,-59
1652,-59
1653,-59
1654,-59
1655,-59
1656,-59
1657,-59
1658,-59
1659,-59
1660,-59
1661,-59
1662,-59
1663,-59
1664,-59
1665,-59
1666,-59
1667,-59
1668,-59
1669,-59
1670,-59
1671,-59
1672,-59
1673,-59
1674,-59
1675,-59
1676,-59
1677,-59
1678,-59
1679,-59
1680,-59
1681,-59
1682,-59
1683,-59
1684,-59
1685,-59
1686,-59
1687,-59
1688,-59
1689,-59
1690,-59
1691,-59
1692,-59
1693,-59
1694,-59
1695,-59
1696,-59
1697,-59
1698,-59
1699,-59
1700,-59
1701,-59
1702,-59
1703,-59
1704,-59
1705,-59
1706,-59
1707,-59
1708,-59
1709,-59
1710,-59
1711,-59
1712,-59
1713,-59
1714,-59
1715,-59
1716,-59
1717,-59
1718,-59
1719,-59
1720,-59
1721,-59
1722,-59
1723,-59
1724,-59
1725,-59
1726,-59
1727,-59
1728,-59
1729,-59
1730,-59
1731,-59
1732,-59
1733,-59
1734,-59
1735,-59
1736,-59
1737,-59
1738,-59
1739,-59
1740,-59
1741,-59
1742,-59
1743,-59
1744,-59
1745,-59
1746,-59
1747,-59
1748,-59
1749,-59
1750,-59
1751,-59
1752,-59
1753,-59
1754,-59
1755,-59
1756,-59
1757,-59
1758,-59
1759,-59
1760,-59
1761,-59
1762,-59
1763,-59
1764,-59
1765,-59
1766,-59
1767,-59
1768,-59
1769,-59
1770,-59
1771,-59
1772,-59
1773,-59
1774,-59
1775,-59
1776,-59
1777,-59
1778,-59
1779,-59
1780,-59
1781,-59
1782,-59
1783,-59
1784,-59
1785,-59
1786,-59
1787,-59
1788,-59
1789,-59
1790,-59
1791,-59
1792,-59
1793,-59
1794,-59
1795,-59
1796,-59
1797,-59
1798,-59
1799,-59
1800,-59
1801,-59
1802,-59
1803,-59
1804,-59
1805,-59
1806,-59
1807,-59
1808,-59
1809,-59
1810,-59
1811,-59
1812,-59
1813,-59
1814,-59
1815,-59
1816,-59
1817,-59
1818,-59
1819,-59
1820,-59
1821,-59
1822,-59
1823,-59
1824,-59
1825,-59
1826,-59
1827,-59
1828,-59
1829,-59
1830,-59
1831,-59
1832,-59
1833,-59
1834,-59
1835,-59
1836,-59
1837,-59
1838,-59
1839,-59
1840,-59
1841,-59
1842,-59
1843,-59
1844,-59
1845,-59
1846,-59
1847,-59
1848,-59
1849,-59
1850,-59
1851,-59
1852,-59
1853,-59
1854,-59
1855,-59
1856,-59
1857,-59
1858,-59
1859,-59
1860,-59
1861,-59
1862,-59
1863,-59
1864,-59
1865,-59
1866,-59
1867,-59
1868,-59
1869,-59
1870,-59
1871,-59
1872,-59
1873,-59
1874,-59
1875,-59
1876,-59
1877,-59
1878,-59
1879,-59
1880,-59
1881,-59
1882,-59
1883,-59
1884,-59
1885,-59
1886,-59
1887,-59
1888,-59
1889,-59
1890,-59
1891,-59
1892,-59
1893,-59
1894,-59
1895,-59
1896,-59
1897,-59
1898,-59
1899,-59
1900,-59
1901,-59
1902,-59
1903,-59
1904,-59
1905,-59
1906,-59
1907,-59
1908,-59
1909,-59
1910,-59
1911,-59
1912,-59
1913,-59
1914,-59
1915,-59
1916,-59
1917,-59
1918,-59
1919,-59
1920,-59
1921,-59
1922,-59
1923,-59
1924,-59
1925,-59
1926,-59
1927,-59
1928,-59
1929,-59
1930,-59
1931,-59
1932,-59
1933,-59
1934,-59
1935,-59
1936,-59
1937,-59
1938,-59
1939,-59
1940,-59
1941,-59
1942,-59
1943,-59
1944,-59
1945,-59
1946,-59
1947,-59
1948,-59
1949,-59
1950,-59
1951,-59
1952,-59
1953,-59
1954,-59
1955,-59
1956,-59
1957,-59
1958,-59
1959,-59
1960,-59
1961,-59
1962,-59
1963,-59
1964,-59
1965,-59
1966,-59
1967,-59
1968,-59
1969,-59
1970,-59
1971,-59
1972,-59
1973,-59
1974,-59
1975,-59
1976,-59
1977,-59
1978,-59
1979,-59
1980,-59
1981,-59
1982,-59
1983,-59
1984,-59
1985,-59
1986,-59
1987,-59
1988,-59
1989,-59
1990,-59
1991,-59
1992,-59
1993,-59
1994,-59
1995,-59
1996,-59
1997,-59
1998,-59
1999,-59
2000,-59
2001,-59
2002,-59
2003,-59
2004,-59
2005,-59
2006,-59
2007,-59
2008,-59
2009,-59
2010,-59
2011,-59
2012,-59
2013,-59
2014,-59
2015,-59
2016,-59
2017,-59
2018,-59
2019,-59
2020,-59
2021,-59
2022,-59
2023,-59
2024,-59
2025,-59
2026,-59
2027,-59
2028,-59
2029,-59
2030,-59
2031,-59
2032,-59
2033,-59
2034,-59
2035,-59
2036,-59
2037,-59
2038,-59
2039,-59
2040,-59
2041,-59
2042,-59
2043,-59
2044,-59
2045,-59
2046,-59
2047,-59
2048,-59
2049,-59
2050,-59
2051,-59
2052,-59
2053,-59
2054,-59
2055,-59
2056,-59
2057,-59
2058,-59
2059,-59
2060,-59
2061,-59
2062,-59
2063,-59
2064,-59
2065,-59
2066,-59
2067,-59
2068,-59
2069,-59
2070,-59
2071,-59
2072,-59
2073,-59
2074,-59
2075,-59
2076,-59
2077,-59
2078,-59
2079,-59
2080,-59
2081,-59
2082,-59
2083,-59
2084,-59
2085,-59
2086,-59
2087,-59
2088,-59
2089,-59
2090,-59
2091,-59
2092,-59
2093,-59
2094,-59
2095,-59
2096,-59
2097,-59
2098,-59
2099,-59
2100,-59
2101,-59
2102,-59
2103,-59
2104,-59
2105,-59
2106,-59
2107,-59
2108,-59
2109,-59
2110,-59
2111,-59
2112,-59
2113,-59
2114,-59
2115,-59
2116,-59
2117,-59
2118,-59
2119,-59
2120,-59
2121,-59
2122,-59
2123,-59
2124,-59
2125,-59
2126,-59
2127,-59
2128,-59
2129,-59
2130,-59
2131,-59
2132,-59
2133,-59
2134,-59
2135,-59
2136,-59
2137,-59
2138,-59
2139,-59
2140,-59
2141,-59
2142,-59
2143,-59
2144,-59
2145,-59
2146,-59
2147,-59
2148,-59
2149,-59
2150,-59
2151,-59
2152,-59
2153,-59
2154,-59
2155,-59
2156,-59
2157,-59
2158,-59
2159,-59
2160,-59
2161,-59
2162,-59
2163,-59
2164,-59
2165,-59
2166,-59
2167,-59
2168,-59
2169,-59
2170,-59
2171,-59
2172,-59
2173,-59
2174,-59
2175,-59
2176,-59
2177,-59
2178,-59
2179,-59
2180,-59
2181,-59
2182,-59
2183,-59
2184,-59
2185,-59
2186,-59
2187,-59
2188,-59
2189,-59
2190,-59
2191,-59
2192,-59
2193,-59
2194,-59
2195,-59
2196,-59
2197,-59
2198,-59
2199,-59
2200,-59
2201,-59
2202,-59
2203,-59
2204,-59
2205,-59
2206,-59
2207,-59
2208,-59
2209,-59
2210,-59
2211,-59
2212,-59
2213,-59
2214,-59
2215,-59
2216,-59
2217,-59
2218,-59
2219,-59
2220,-59
2221,-59
2222,-59
2223,-59
2224,-59
2225,-59
2226,-59
2227,-59
2228,-59
2229,-59
2230,-59
2231,-59
2232,-59
2233,-59
2234,-59
2235,-59
2236,-59
2237,-59
2238,-59
2239,-59
2240,-59
2241,-59
2242,-59
2243,-59
2244,-59
2245,-59
2246,-59
2247,-59
2248,-59
2249,-59
2250,-59
2251,-59
2252,-59
2253,-59
2254,-59
2255,-59
2256,-59
2257,-59
2258,-59
2259,-59
2260,-59
2261,-59
2262,-59
2263,-59
2264,-59
2265,-59
2266,-59
2267,-59
2268,-59
2269,-59
2270,-59
2271,-59
2272,-59
2273,-59
2274,-59
2275,-59
2276,-59
2277,-59
2278,-59
2279,-59
2280,-59
2281,-59
2282,-59
2283,-59
2284,-59
2285,-59
2286,-59
2287,-59
2288,-59
2289,-59
2290,-59
2291,-59
2292,-59
2293,-59
2294,-59
2295,-59
2296,-59
2297,-59
2298,-59
2299,-59
2300,-59
2301,-59
2302,-59
2303,-59
2304,-59
2305,-59
2306,-59
2307,-59
2308,-59
2309,-59
2310,-59
2311,-59
2312,-59
2313,-59
2314,-59
2315,-59
2316,-59
2317,-59
2318,-59
2319,-59
2320,-59
2321,-59
2322,-59
2323,-59
2324,-59
2325,-59
2326,-59
2327,-59
2328,-59
2329,-59
2330,-59
2331,-59
2332,-59
2333,-59
2334,-59
2335,-59
2336,-59
2337,-59
2338,-59
2339,-59
2340,-59
2341,-59
2342,-59
2343,-59
2344,-59
2345,-59
2346,-59
2347,-59
2348,-59
2349,-59
2350,-59
2351,-59
2352,-59
2353,-59
2354,-59
2355,-59
2356,-59
2357,-59
2358,-59
2359,-59
2360,-59
2361,-59
2362,-59
2363,-59
2364,-59
2365,-59
2366,-59
2367,-59
2368,-59
2369,-59
2370,-59
2371,-59
2372,-59
2373,-59
2374,-59
2375,-59
2376,-59
2377,-59
2378,-59
2379,-59
2380,-59
2381,-59
2382,-59
2383,-59
2384,-59
2385,-59
2386,-59
2387,-59
2388,-59
2389,-59
2390,-59
2391,-59
2392,-59
2393,-59
2394,-59
2395,-59
2396,-59
2397,-59
2398,-59
2399,-59
2400,-59
2401,-59
2402,-59
2403,-59
2404,-59
2405,-59
2406,-59
2407,-59
2408,-59
2409,-59
2410,-59
2411,-59
2412,-59
2413,-59
2414,-59
2415,-59
2416,-59
2417,-59
2418,-59
2419,-59
2420,-59
2421,-59
2422,-59
2423,-59
2424,-59
2425,-59
2426,-59
2427,-59
2428,-59
2429,-59
2430,-59
2431,-59
2432,-59
2433,-59
2434,-59
2435,-59
2436,-59
2437,-59
2438,-59
2439,-59
2440,-59
2441,-59
2442,-59
2443,-59
2444,-59
2445,-59
2446,-59
2447,-59
2448,-59
2449,-59
2450,-59
2451,-59
2452,-59
2453,-59
2454,-59
2455,-59
2456,-59
2457,-59
2458,-59
2459,-59
2460,-59
2461,-59
2462,-59
2463,-59
2464,-59
2465,-59
2466,-59
2467,-59
2468,-59
2469,-59
2470,-59
2471,-59
2472,-59
2473,-59
2474,-59
2475,-59
2476,-59
2477,-59
2478,-59
2479,-59
2480,-59
2481,-59
2482,-59
2483,-59
2484,-59
2485,-59
2486,-59
2487,-59
2488,-59
2489,-59
2490,-59
2491,-59
2492,-59
2493,-59
2494,-59
2495,-59
2496,-59
2497,-59
