Index,Count
400,1
401,1
402,3
403,1
404,3
405,3
406,0
407,0
408,2
409,1
410,3
411,0
412,2
413,2
414,4
415,5
416,2
417,4
418,9
419,8
420,5
421,8
422,4
423,11
424,10
425,16
426,4
427,6
428,7
429,11
430,10
431,0
432,16
433,10
434,3
435,2
436,5
437,5
438,2
439,0
440,0
441,0
442,2
443,33
444,8
445,34
446,3
447,23
448,3
449,3
450,6
451,4
452,8
453,3
454,0
455,12
456,29
457,6
458,4
459,27
460,8
461,22
462,0
463,4
464,1
465,3
466,4
467,2
468,0
469,2
470,3
471,3
472,1
473,1
474,1
475,5
476,1
477,4
478,5
479,13
480,8
481,8
482,5
483,0
484,10
485,10
486,2
487,8
488,17
489,5
490,13
491,3
492,7
493,12
494,2
495,4
496,5
497,2
498,5
499,2
500,0
501,2
502,44
503,44
504,3
505,3
506,9
507,23
508,9
509,3
510,9
511,7
512,4
513,7
514,14
515,12
516,8
517,0
518,0
519,8
520,45
521,37
522,0
523,4
524,2
525,4
526,1
527,5
528,16
529,1
530,11
531,15
532,9
533,10
534,5
535,0
536,0
537,17
538,20
539,3
540,2
541,7
542,1
543,423
544,0
545,5
546,2
547,255
548,1
549,8
550,17
551,6
552,9
553,4
554,0
555,0
556,10
557,27
558,17
559,2
560,14
561,8
562,18
563,7
564,5
565,2
566,25
567,2
568,2
569,30
570,14
571,3
572,11
573,25
574,124
575,23
576,10
577,19
578,14
579,29
580,71
581,21
582,420
583,16
584,13
585,8
586,18
587,22
588,13
589,22
590,39
591,66
592,21
593,126
594,20
595,19
596,29
597,3
598,10
599,27
600,24
601,17
602,24
603,43
604,202
605,15
606,54
607,16
608,27
609,11
610,5
611,7
612,36
613,40
614,23
615,35
616,67
617,544
618,14
619,2
620,86
621,26
622,15
623,19
624,6
625,13
626,25
627,24
628,16
629,16
630,29
631,167
632,21
633,9
634,37
635,10
636,27
637,17
638,14
639,19
640,21
641,22
642,12
643,22
644,47
645,93
646,14
647,3
648,36
649,10
650,26
651,9
652,7
653,13
654,17
655,13
656,10
657,14
658,28
659,51
660,12
661,4
662,26
663,7
664,10
665,9
666,5
667,8
668,3
669,3
670,2
671,1
672,5
673,18
674,9
675,0
676,65
677,11
678,3
679,9
680,7
681,6
682,5
683,11
684,14
685,8
686,7
687,8
688,5
689,0
690,1
691,12
692,12
693,12
694,41
695,81
696,59
697,45
698,130
699,118
700,80
701,77
702,73
703,82
704,81
705,74
706,9
707,74
708,32
709,57
710,9
711,73
712,62
713,23
714,41
715,32
716,76
717,8
718,59
719,90
720,19
721,19
722,48
723,52
724,45
725,90
726,10
727,82
728,112
729,57
730,18
731,74
732,26
733,13
734,24
735,131
736,317
737,55
738,3
739,15
740,46
741,84
742,42
743,34
744,18
745,48
746,42
747,164
748,195
749,35
750,2
751,46
752,17
753,60
754,41
755,29
756,11
757,12
758,4
759,10
760,6
761,69
762,74
763,24
764,2
765,34
766,14
767,46
768,61
769,25
770,20
771,5
772,7
773,15
774,0
775,8
776,42
777,64
778,17
779,0
780,40
781,12
782,36
783,42
784,35
785,20
786,10
787,7
788,5
789,12
790,0
791,5
792,14
793,19
794,21
795,3
796,1
797,0
798,16
799,37
800,17
801,8
802,4
803,3
804,2
805,4
806,3
807,0
808,1
809,11
810,21
811,52
812,8
813,1
814,0
815,2
816,13
817,41
818,30
819,123
820,51
821,73
822,57
823,203
824,137
825,69
826,72
827,73
828,119
829,146
830,41
831,135
832,54
833,43
834,49
835,97
836,160
837,157
838,39
839,133
840,59
841,56
842,24
843,48
844,21
845,70
846,114
847,107
848,163
849,49
850,5
851,113
852,56
853,95
854,40
855,8
856,25
857,14
858,30
859,61
860,45
861,60
862,123
863,53
864,6
865,111
866,49
867,34
868,31
869,15
870,51
871,24
872,15
873,41
874,97
875,71
876,90
877,154
878,32
879,7
880,101
881,109
882,59
883,44
884,25
885,32
886,43
887,36
888,20
889,26
890,55
891,56
892,42
893,52
894,154
895,76
896,0
897,4
898,54
899,81
900,38
901,14
902,16
903,40
904,19
905,16
906,13
907,15
908,31
909,44
910,23
911,8
912,27
913,46
914,0
915,5
916,44
917,51
918,28
919,21
920,15
921,11
922,77
923,5
924,1
925,11
926,12
927,12
928,8
929,0
930,0
931,8
932,14
933,0
934,1
935,9
936,71
937,6
938,4
939,6
940,5
941,5
942,3
943,4
944,14
945,17
946,24
947,12
948,0
949,0
950,10
951,8
952,0
953,4
954,11
955,19
956,9
957,12
958,14
959,4
960,0
961,1
962,1
963,4
964,6
965,10
966,5
967,0
968,0
969,4
970,12
971,0
972,0
973,13
974,2
975,12
976,5
977,2
978,2
979,21
980,381
981,10
982,109
983,241
984,34
985,5
986,67
987,148
988,0
989,1
990,23
991,106
992,182
993,0
994,3
995,13
996,195
997,300
998,235
999,0
1000,3
1001,126
1002,19
1003,157
1004,123
1005,61
1006,0
1007,2
1008,91
1009,32
1010,93
1011,158
1012,57
1013,0
1014,5
1015,113
1016,39
1017,93
1018,119
1019,78
1020,23
1021,0
1022,2
1023,53
1024,82
1025,46
1026,27
1027,52
1028,60
1029,55
1030,60
1031,32
1032,0
1033,0
1034,55
1035,52
1036,27
1037,60
1038,53
1039,24
1040,25
1041,35
1042,27
1043,6
1044,0
1045,3
1046,21
1047,44
1048,13
1049,14
1050,22
1051,62
1052,0
1053,26
1054,21
1055,20
1056,52
1057,44
1058,0
1059,1
1060,11
1061,30
1062,16
1063,7
1064,40
1065,70
1066,16
1067,10
1068,4
1069,13
1070,29
1071,16
1072,0
1073,2
1074,37
1075,42
1076,6
1077,4
1078,36
1079,164
1080,109
1081,211
1082,89
1083,160
1084,51
1085,20
1086,17
1087,111
1088,106
1089,61
1090,81
1091,63
1092,11
1093,101
1094,172
1095,201
1096,256
1097,51
1098,146
1099,56
1100,64
1101,13
1102,55
1103,17
1104,61
1105,75
1106,94
1107,156
1108,286
1109,29
1110,109
1111,59
1112,104
1113,20
1114,42
1115,47
1116,50
1117,106
1118,58
1119,106
1120,179
1121,190
1122,42
1123,44
1124,47
1125,45
1126,23
1127,54
1128,29
1129,32
1130,103
1131,48
1132,67
1133,105
1134,359
1135,67
1136,54
1137,21
1138,48
1139,93
1140,20
1141,49
1142,9
1143,11
1144,14
1145,19
1146,19
1147,43
1148,109
1149,7
1150,49
1151,15
1152,30
1153,26
1154,69
1155,83
1156,13
1157,11
1158,28
1159,14
1160,28
1161,37
1162,72
1163,139
1164,7
1165,0
1166,83
1167,95
1168,6
1169,31
1170,66
1171,34
1172,166
1173,37
1174,41
1175,37
1176,2
1177,2
1178,0
1179,3
1180,8
1181,17
1182,3
1183,2
1184,166
1185,56
1186,5
1187,17
1188,1
1189,6
1190,0
1191,5
1192,11
1193,11
1194,107
1195,8
1196,15
1197,10
1198,11
1199,14
1200,10
1201,4
1202,0
1203,0
1204,4
1205,4
1206,18
1207,0
1208,18
1209,8
1210,11
1211,2
1212,6
1213,18
1214,7
1215,5
1216,2
1217,1
1218,7
1219,17
1220,2
1221,1
1222,8
1223,12
1224,5
1225,2
1226,60
1227,4
1228,1
1229,27
1230,6
1231,2
1232,3
1233,3
1234,1
1235,5
1236,35
1237,20
1238,0
1239,1
1240,11
1241,3
1242,2
1243,1
1244,1
1245,4
1246,15
1247,2
1248,4
1249,5
1250,8
1251,12
1252,4
1253,1
1254,3
1255,1
1256,0
1257,11
1258,42
1259,12
1260,20
1261,2
1262,1
1263,10
1264,3
1265,3
1266,4
1267,3
1268,3
1269,0
1270,7
1271,22
1272,3
1273,9
1274,5
1275,7
1276,4
1277,4
1278,5
1279,3
1280,6
1281,1
1282,0
1283,0
1284,35
1285,8
1286,8
1287,1
1288,3
1289,10
1290,16
1291,25
1292,2
1293,2
1294,2
1295,10
1296,7
1297,0
1298,8
1299,16
1300,6
1301,6
1302,0
1303,5
1304,3
1305,9
1306,2
1307,2
1308,1
1309,3
1310,3
1311,3
1312,0
1313,10
1314,24
1315,5
1316,4
1317,1
1318,3
1319,1
1320,88
1321,6
1322,5
1323,3
1324,2
1325,7
1326,13
1327,6
1328,0
1329,7
1330,19
1331,6
1332,7
1333,2
1334,3
1335,2
1336,19
1337,12
1338,6
1339,2
1340,0
1341,10
1342,19
1343,11
1344,0
1345,3
1346,6
1347,2
1348,2
1349,1
1350,5
1351,7
1352,8
1353,12
1354,1
1355,4
1356,4
1357,16
1358,8
1359,3
1360,0
1361,1
1362,6
1363,3
1364,1
1365,0
1366,3
1367,2
1368,0
1369,1
1370,2
1371,2
1372,4
1373,0
1374,1
1375,0
1376,1
1377,3
1378,2
1379,2
1380,0
1381,4
1382,2
1383,8
1384,1
1385,1
1386,21
1387,19
1388,6
1389,1
1390,2
1391,14
1392,3
1393,1
1394,5
1395,3
1396,3
1397,2
1398,7
1399,6
1400,3
1401,3
1402,12
1403,0
1404,3
1405,3
1406,3
1407,1
1408,17
1409,8
1410,11
1411,20
1412,4
1413,4
1414,2
1415,15
1416,14
1417,1
1418,6
1419,36
1420,3
1421,2
1422,6
1423,9
1424,12
1425,57
1426,30
1427,5
1428,1
1429,44
1430,44
1431,2
1432,2
1433,17
1434,2
1435,1
1436,19
1437,1
1438,4
1439,10
1440,24
1441,18
1442,9
1443,2
1444,49
1445,315
1446,1
1447,2
1448,11
1449,2
1450,5
1451,5
1452,2
1453,0
1454,2
1455,8
1456,6
1457,1
1458,0
1459,10
1460,34
1461,1
1462,0
1463,2
1464,10
1465,10
1466,11
1467,4
1468,5
1469,10
1470,8
1471,3
1472,3
1473,1
1474,13
1475,19
1476,2
1477,1
1478,10
1479,10
1480,8
1481,8
1482,4
1483,4
1484,8
1485,27
1486,26
1487,7
1488,3
1489,2
1490,18
1491,12
1492,2
1493,3
1494,8
1495,12
1496,8
1497,6
1498,41
1499,12
1500,17
1501,23
1502,20
1503,14
1504,11
1505,0
1506,41
1507,16
1508,4
1509,8
1510,77
1511,139
1512,99
1513,130
1514,71
1515,61
1516,240
1517,104
1518,88
1519,87
1520,60
1521,176
1522,79
1523,96
1524,118
1525,85
1526,250
1527,108
1528,123
1529,142
1530,96
1531,31
1532,79
1533,59
1534,203
1535,86
1536,98
1537,83
1538,44
1539,30
1540,68
1541,34
1542,138
1543,49
1544,49
1545,98
1546,93
1547,27
1548,92
1549,69
1550,64
1551,214
1552,101
1553,57
1554,62
1555,73
1556,26
1557,43
1558,57
1559,27
1560,29
1561,129
1562,56
1563,26
1564,64
1565,88
1566,21
1567,35
1568,54
1569,65
1570,33
1571,57
1572,98
1573,17
1574,2
1575,26
1576,45
1577,21
1578,91
1579,26
1580,11
1581,21
1582,37
1583,20
1584,8
1585,46
1586,9
1587,2
1588,19
1589,38
1590,9
1591,31
1592,15
1593,12
1594,18
1595,19
1596,9
1597,8
1598,71
1599,8
1600,1
1601,14
1602,19
1603,35
1604,9
1605,12
1606,0
1607,11
1608,2
1609,1
1610,1
1611,2
1612,14
1613,3
1614,5
1615,11
1616,8
1617,7
1618,125
1619,67
1620,91
1621,18
1622,83
1623,25
1624,28
1625,25
1626,28
1627,152
1628,79
1629,98
1630,26
1631,73
1632,43
1633,29
1634,104
1635,55
1636,68
1637,51
1638,12
1639,36
1640,23
1641,52
1642,148
1643,82
1644,53
1645,52
1646,8
1647,38
1648,12
1649,44
1650,28
1651,143
1652,81
1653,64
1654,60
1655,29
1656,37
1657,56
1658,36
1659,70
1660,49
1661,183
1662,107
1663,64
1664,68
1665,12
1666,30
1667,42
1668,40
1669,80
1670,24
1671,127
1672,136
1673,70
1674,50
1675,45
1676,6
1677,41
1678,61
1679,29
1680,51
1681,176
1682,26
1683,46
1684,48
1685,25
1686,27
1687,7
1688,1
1689,40
1690,29
1691,23
1692,21
1693,37
1694,43
1695,22
1696,36
1697,32
1698,16
1699,19
1700,5
1701,2
1702,20
1703,12
1704,20
1705,11
1706,24
1707,52
1708,1
1709,23
1710,8
1711,0
1712,10
1713,9
1714,1
1715,46
1716,18
1717,15
1718,17
1719,22
1720,6
1721,4
1722,21
1723,20
1724,9
1725,1
1726,2
1727,3
1728,6
1729,1
1730,10
1731,10
1732,10
1733,34
1734,135
1735,212
1736,24
1737,91
1738,206
1739,33
1740,17
1741,46
1742,150
1743,175
1744,32
1745,24
1746,64
1747,34
1748,176
1749,182
1750,18
1751,6
1752,32
1753,29
1754,143
1755,325
1756,59
1757,53
1758,36
1759,43
1760,39
1761,236
1762,269
1763,28
1764,43
1765,96
1766,10
1767,44
1768,34
1769,29
1770,17
1771,129
1772,267
1773,13
1774,24
1775,50
1776,94
1777,11
1778,24
1779,44
1780,47
1781,30
1782,88
1783,100
1784,153
1785,34
1786,4
1787,37
1788,87
1789,33
1790,103
1791,12
1792,23
1793,26
1794,37
1795,33
1796,48
1797,51
1798,150
1799,29
1800,1
1801,44
1802,82
1803,39
1804,60
1805,71
1806,10
1807,10
1808,13
1809,17
1810,19
1811,34
1812,38
1813,44
1814,6
1815,3
1816,15
1817,59
1818,22
1819,10
1820,54
1821,62
1822,13
1823,10
1824,12
1825,13
1826,23
1827,13
1828,15
1829,228
1830,64
1831,1
1832,68
1833,60
1834,12
1835,9
1836,17
1837,28
1838,14
1839,8
1840,13
1841,18
1842,17
1843,13
1844,6
1845,7
1846,49
1847,9
1848,0
1849,17
1850,27
1851,13
1852,12
1853,57
1854,25
1855,14
1856,35
1857,11
1858,34
1859,60
1860,45
1861,195
1862,16
1863,47
1864,112
1865,66
1866,85
1867,87
1868,45
1869,63
1870,202
1871,116
1872,0
1873,145
1874,126
1875,105
1876,38
1877,63
1878,155
1879,101
1880,0
1881,73
1882,126
1883,134
1884,88
1885,233
1886,33
1887,56
1888,60
1889,37
1890,0
1891,24
1892,19
1893,46
1894,25
1895,21
1896,60
1897,76
1898,20
1899,29
1900,43
1901,24
1902,0
1903,20
1904,14
1905,41
1906,20
1907,20
1908,5
1909,15
1910,4
1911,9
1912,10
1913,15
1914,10
1915,0
1916,8
1917,3
1918,5
1919,0
1920,10
1921,6
1922,6
1923,2
1924,3
1925,2
1926,5
1927,4
1928,0
1929,2
1930,0
1931,1
1932,2
1933,7
1934,0
1935,0
1936,0
1937,1
1938,4
1939,9
1940,0
1941,0
1942,5
1943,15
1944,9
1945,0
1946,7
1947,3
1948,29
1949,0
1950,3
1951,5
1952,2
1953,59
1954,17
1955,71
1956,48
1957,58
1958,26
1959,85
1960,24
1961,74
1962,13
1963,62
1964,104
1965,31
1966,76
1967,25
1968,48
1969,63
1970,72
1971,28
1972,29
1973,106
1974,9
1975,66
1976,101
1977,62
1978,10
1979,138
1980,35
1981,67
1982,19
1983,30
1984,107
1985,128
1986,161
1987,262
1988,98
1989,44
1990,19
1991,109
1992,73
1993,75
1994,32
1995,33
1996,34
1997,106
1998,152
1999,167
2000,241
2001,31
2002,56
2003,14
2004,56
2005,88
2006,168
2007,112
2008,79
2009,37
2010,26
2011,43
2012,52
2013,53
2014,104
2015,19
2016,3
2017,83
2018,16
2019,42
2020,32
2021,72
2022,20
2023,48
2024,14
2025,29
2026,33
2027,27
2028,17
2029,0
2030,50
2031,15
2032,6
2033,6
2034,12
2035,4
2036,16
2037,16
2038,0
2039,3
2040,162
2041,2
2042,5
2043,11
2044,17
2045,8
2046,0
2047,17
2048,2
2049,0
2050,0
2051,13
2052,0
2053,11
2054,29
2055,0
2056,5
2057,9
2058,2
2059,10
2060,16
2061,21
2062,11
2063,0
2064,20
2065,4
2066,4
2067,0
2068,8
2069,22
2070,11
2071,31
2072,0
2073,9
2074,11
2075,5
2076,14
2077,10
2078,15
2079,5
2080,0
2081,5
2082,3
2083,1
2084,0
2085,5
2086,19
2087,12
2088,2
2089,3
2090,8
2091,6
2092,7
2093,3
2094,7
2095,8
2096,4
2097,3
2098,5
2099,2
2100,5
2101,5
2102,9
2103,3
2104,5
2105,6
2106,3
2107,4
2108,3
2109,3
2110,5
2111,10
2112,10
2113,7
2114,0
2115,8
2116,4
2117,7
2118,3
2119,3
2120,8
2121,31
2122,50
2123,136
2124,9
2125,10
2126,27
2127,10
2128,10
2129,6
2130,2
2131,6
2132,11
2133,35
2134,50
2135,43
2136,7
2137,33
2138,7
2139,15
2140,36
2141,11
2142,23
2143,9
2144,19
2145,18
2146,25
2147,30
2148,125
2149,8
2150,177
2151,15
2152,0
2153,18
2154,1
2155,1
2156,2
2157,0
2158,1
2159,2
2160,4
2161,8
2162,9
2163,4
2164,3
2165,0
2166,0
2167,0
2168,6
2169,3
2170,4
2171,2
2172,1
2173,3
2174,2
2175,4
2176,14
2177,22
2178,5
2179,4
2180,2
2181,0
2182,0
2183,10
2184,3
2185,3
2186,3
2187,1
2188,3
2189,3
2190,2
2191,2
2192,9
2193,6
2194,5
2195,0
2196,0
2197,4
2198,10
2199,6
2200,6
2201,4
2202,0
2203,0
2204,4
2205,5
2206,13
2207,16
2208,10
2209,12
2210,1
2211,0
2212,1
2213,1
2214,5
2215,7
2216,7
2217,3
2218,6
2219,6
2220,2
2221,5
2222,199
2223,2
2224,6
2225,2
2226,0
2227,22
2228,0
2229,5
2230,9
2231,5
2232,7
2233,2
2234,6
2235,2
2236,7
2237,5
2238,12
2239,1
2240,117
2241,60
2242,22
2243,1
2244,2
2245,3
2246,112
2247,20
2248,42
2249,4
2250,5
2251,3
2252,2
2253,12
2254,16
2255,7
2256,53
2257,44
2258,9
2259,8
2260,14
2261,33
2262,10
2263,9
2264,17
2265,2
2266,2
2267,14
2268,4
2269,5
2270,12
2271,1
2272,24
2273,16
2274,176
2275,8
2276,2
2277,2
2278,19
2279,4
2280,5
2281,4
2282,4
2283,0
2284,7
2285,8
2286,16
2287,4
2288,1
2289,3
2290,3
2291,4
2292,6
2293,2
2294,18
2295,5
2296,0
2297,16
2298,5
2299,11
2300,9
2301,3
2302,2
2303,10
2304,12
2305,16
2306,4
2307,17
2308,55
2309,0
2310,0
2311,66
2312,9
2313,7
2314,48
2315,3
2316,0
2317,5
2318,4
2319,3
2320,4
2321,5
2322,25
2323,2
2324,0
2325,16
2326,4
2327,2
2328,8
2329,4
2330,1
2331,113
2332,107
2333,125
2334,179
2335,68
2336,101
2337,120
2338,109
2339,38
2340,81
2341,115
2342,143
2343,87
2344,126
2345,222
2346,175
2347,52
2348,76
2349,168
2350,151
2351,60
2352,68
2353,165
2354,29
2355,143
2356,158
2357,122
2358,140
2359,92
2360,116
2361,30
2362,118
2363,159
2364,140
2365,82
2366,86
2367,52
2368,81
2369,12
2370,21
2371,26
2372,61
2373,55
2374,93
2375,43
2376,63
2377,47
2378,27
2379,39
2380,3
2381,5
2382,10
2383,9
2384,38
2385,48
2386,31
2387,25
2388,14
2389,14
2390,27
2391,31
2392,14
2393,2
2394,2
2395,9
2396,10
2397,18
2398,16
2399,16
2400,58
2401,25
2402,29
2403,17
2404,14
2405,25
2406,6
2407,1
2408,2
2409,2
2410,7
2411,11
2412,14
2413,17
2414,15
2415,25
2416,10
2417,10
2418,10
2419,32
2420,27
2421,163
2422,34
2423,184
2424,62
2425,107
2426,23
2427,260
2428,260
2429,84
2430,112
2431,143
2432,34
2433,108
2434,198
2435,208
2436,196
2437,92
2438,113
2439,110
2440,22
2441,51
2442,37
2443,70
2444,80
2445,127
2446,151
2447,113
2448,41
2449,51
2450,31
2451,30
2452,156
2453,40
2454,46
2455,60
2456,90
2457,82
2458,159
2459,174
2460,113
2461,44
2462,46
2463,38
2464,10
2465,167
2466,23
2467,21
2468,36
2469,41
2470,42
2471,40
2472,40
2473,68
2474,27
2475,25
2476,24
2477,9
2478,28
2479,81
2480,16
2481,12
2482,11
2483,25
2484,52
2485,45
2486,43
2487,29
2488,0
2489,9
2490,10
2491,38
2492,12
2493,9
2494,16
2495,8
2496,3
2497,4
2498,9
2499,22
2500,13
2501,19
2502,27
2503,31
2504,0
2505,9
2506,15
2507,8
2508,12
2509,8
2510,14
2511,5
2512,9
2513,6
2514,14
2515,16
2516,11
2517,18
2518,23
2519,75
2520,0
2521,8
2522,32
2523,10
2524,8
2525,64
2526,96
2527,20
2528,75
2529,83
2530,16
2531,0
2532,48
2533,44
2534,111
2535,147
2536,156
2537,14
2538,26
2539,0
2540,45
2541,32
2542,113
2543,144
2544,248
2545,182
2546,15
2547,0
2548,0
2549,99
2550,91
2551,28
2552,107
2553,120
2554,236
2555,171
2556,24
2557,26
2558,11
2559,0
2560,0
2561,43
2562,45
2563,71
2564,111
2565,141
2566,145
2567,94
2568,85
2569,20
2570,35
2571,0
2572,0
2573,36
2574,34
2575,50
2576,108
2577,135
2578,278
2579,205
2580,81
2581,62
2582,19
2583,0
2584,0
2585,35
2586,35
2587,52
2588,112
2589,68
2590,0
2591,127
2592,309
2593,232
2594,73
2595,75
2596,14
2597,0
2598,0
2599,5
2600,15
2601,31
2602,26
2603,16
2604,0
2605,45
2606,90
2607,50
2608,157
2609,23
2610,14
2611,0
2612,0
2613,9
2614,12
2615,14
2616,15
2617,9
2618,0
2619,6
2620,89
2621,77
2622,24
2623,33
2624,27
2625,13
2626,0
2627,0
2628,5
2629,8
2630,12
2631,30
2632,16
2633,0
2634,0
2635,35
2636,78
2637,43
2638,31
2639,18
2640,20
2641,6
2642,0
2643,0
2644,3
2645,1
2646,27
2647,8
2648,6
2649,0
2650,0
2651,9
2652,30
2653,21
2654,3
2655,11
2656,20
2657,31
2658,160
2659,42
2660,159
2661,80
2662,39
2663,155
2664,77
2665,87
2666,120
2667,182
2668,167
2669,28
2670,93
2671,164
2672,130
2673,37
2674,177
2675,264
2676,101
2677,96
2678,117
2679,28
2680,57
2681,134
2682,204
2683,166
2684,97
2685,103
2686,29
2687,24
2688,50
2689,78
2690,91
2691,86
2692,75
2693,20
2694,23
2695,62
2696,38
2697,48
2698,44
2699,65
2700,51
2701,5
2702,14
2703,18
2704,24
2705,32
2706,20
2707,5
2708,102
2709,7
2710,16
2711,32
2712,7
2713,10
2714,11
2715,20
2716,15
2717,16
2718,12
2719,2
2720,27
2721,5
2722,11
2723,14
2724,15
2725,4
2726,3
2727,15
2728,10
2729,8
2730,6
2731,1
2732,38
2733,5
2734,3
2735,2
2736,129
2737,32
2738,45
2739,148
2740,212
2741,24
2742,84
2743,24
2744,52
2745,117
2746,130
2747,59
2748,96
2749,31
2750,39
2751,33
2752,111
2753,118
2754,27
2755,102
2756,31
2757,7
2758,32
2759,55
2760,31
2761,147
2762,177
2763,300
2764,16
2765,109
2766,55
2767,17
2768,49
2769,40
2770,31
2771,132
2772,165
2773,239
2774,46
2775,90
2776,55
2777,57
2778,111
2779,87
2780,63
2781,54
2782,83
2783,167
2784,179
2785,91
2786,140
2787,124
2788,65
2789,92
2790,71
2791,39
2792,33
2793,71
2794,65
2795,59
2796,96
2797,151
2798,155
2799,65
2800,89
2801,116
2802,37
2803,41
2804,34
2805,101
2806,19
2807,41
2808,44
2809,33
2810,40
2811,102
2812,122
2813,66
2814,66
2815,62
2816,25
2817,3
2818,3
2819,3
2820,14
2821,20
2822,17
2823,14
2824,0
2825,0
2826,1
2827,4
2828,28
2829,5
2830,19
2831,2
2832,29
2833,12
2834,24
2835,8
2836,16
2837,21
2838,13
2839,0
2840,0
2841,16
2842,44
2843,8
2844,25
2845,11
2846,29
2847,5
2848,5
2849,1
2850,1
2851,3
2852,1
2853,3
2854,1
2855,0
2856,0
2857,1
2858,6
2859,3
2860,8
2861,3
2862,4
2863,0
2864,6
2865,29
2866,3
2867,4
2868,12
2869,7
2870,3
2871,5
2872,37
2873,39
2874,2
2875,5
2876,3
2877,6
2878,52
2879,17
2880,42
2881,9
2882,12
2883,4
2884,9
2885,83
2886,33
2887,12
2888,6
2889,17
2890,21
2891,18
2892,11
2893,17
2894,3
2895,27
2896,52
2897,41
2898,17
2899,14
2900,16
2901,25
2902,16
2903,11
2904,1
2905,7
2906,34
2907,68
2908,26
2909,3
2910,4
2911,18
2912,0
2913,29
2914,20
2915,11
2916,3
2917,4
2918,8
2919,24
2920,7
2921,2
2922,8
2923,12
2924,5
2925,9
2926,11
2927,6
2928,2
2929,2
2930,1
2931,7
2932,9
2933,7
2934,5
2935,5
2936,2
2937,5
2938,4
2939,7
2940,6
2941,4
2942,4
2943,5
2944,11
2945,9
2946,2
2947,1
2948,6
2949,16
2950,2
2951,0
2952,18
2953,2
2954,6
2955,2
2956,9
2957,3
2958,13
2959,18
2960,5
2961,1
2962,15
2963,12
2964,10
2965,2
2966,0
2967,14
2968,2
2969,4
2970,4
2971,3
2972,4
2973,3
2974,7
2975,2
2976,2
2977,6
2978,11
2979,1
2980,3
2981,1
2982,6
2983,3
2984,2
2985,4
2986,26
2987,1
2988,3
2989,2
2990,7
2991,13
2992,2
2993,1
2994,2
2995,0
2996,3
2997,5
